2014.02.24 11:00:00	20.56	20.46	20.58	20.41	1361924
2014.02.24 12:00:00	20.46	20.46	20.46	20.29	1206647
2014.02.24 13:00:00	20.46	20.6	20.62	20.43	1149913
2014.02.24 14:00:00	20.59	20.65	20.68	20.53	1175754
2014.02.24 15:00:00	20.65	20.56	20.65	20.52	1083733
2014.02.24 16:00:00	20.55	20.56	20.67	20.54	2405439
2014.02.25 10:00:00	20.56	20.54	20.6	20.47	829911
2014.02.25 11:00:00	20.54	20.46	20.55	20.43	789025
2014.02.25 12:00:00	20.46	20.41	20.49	20.37	1087861
2014.02.25 13:00:00	20.43	20.4	20.52	20.39	842827
2014.02.25 14:00:00	20.39	20.38	20.47	20.36	608850
2014.02.25 15:00:00	20.39	20.42	20.48	20.37	703134
2014.02.25 16:00:00	20.42	20.43	20.44	20.34	2687222
2014.02.26 10:00:00	20.5	20.38	20.51	20.25	479944
2014.02.26 11:00:00	20.38	20.3	20.48	20.25	2581750
2014.02.26 12:00:00	20.3	20.31	20.44	20.27	1057229
2014.02.26 13:00:00	20.31	20.43	20.44	20.31	619766
2014.02.26 14:00:00	20.43	20.41	20.5	20.37	1489366
2014.02.26 15:00:00	20.41	20.39	20.46	20.35	2707729
2014.02.26 16:00:00	20.39	20.35	20.4	20.25	3362924
2014.02.27 10:00:00	20.45	20.42	20.47	20.35	681030
2014.02.27 11:00:00	20.43	20.52	20.53	20.39	1326364
2014.02.27 12:00:00	20.52	20.55	20.58	20.41	1043377
2014.02.27 13:00:00	20.55	20.65	20.71	20.54	1457671
2014.02.27 14:00:00	20.65	20.61	20.68	20.5	932717
2014.02.27 15:00:00	20.62	20.72	20.76	20.59	1852386
2014.02.27 16:00:00	20.72	20.67	20.75	20.65	3203915
2014.02.28 10:00:00	20.72	20.78	20.94	20.72	1555816
2014.02.28 11:00:00	20.77	20.73	20.79	20.58	2551653
2014.02.28 12:00:00	20.72	20.45	20.77	20.45	1784203
2014.02.28 13:00:00	20.45	20.43	20.5	20.41	1653697
2014.02.28 14:00:00	20.43	20.44	20.5	20.38	1740655
2014.02.28 15:00:00	20.44	20.43	20.5	20.37	2005927
2014.02.28 16:00:00	20.43	20.54	20.56	20.39	5079875
2014.03.05 13:00:00	20.41	20.24	20.43	20.21	2699338
2014.03.05 14:00:00	20.24	20.12	20.24	20.08	1297334
2014.03.05 15:00:00	20.13	20.16	20.18	20.07	1130340
2014.03.05 16:00:00	20.16	20.22	20.33	20.16	3121223
2014.03.06 10:00:00	20.33	20.22	20.33	20.1	1056438
2014.03.06 11:00:00	20.24	20.49	20.58	20.21	1901121
2014.03.06 12:00:00	20.49	20.68	20.7	20.48	1337949
2014.03.06 13:00:00	20.68	20.68	20.77	20.65	1072013
2014.03.06 14:00:00	20.68	20.67	20.69	20.64	1255254
2014.03.06 15:00:00	20.67	20.59	20.75	20.58	1626528
2014.03.06 16:00:00	20.6	20.78	20.78	20.58	2835838
2014.03.07 10:00:00	20.64	20.83	20.9	20.62	1398941
2014.03.07 11:00:00	20.83	20.77	20.87	20.62	1635853
2014.03.07 12:00:00	20.76	20.73	20.83	20.7	958953
2014.03.07 13:00:00	20.73	20.69	20.75	20.6	1202516
2014.03.07 14:00:00	20.69	20.59	20.76	20.56	1201453
2014.03.07 15:00:00	20.59	20.41	20.6	20.4	1931221
2014.03.07 16:00:00	20.41	20.37	20.48	20.27	4175922
2014.03.10 10:00:00	20.27	20.02	20.38	19.93	1300001
2014.03.10 11:00:00	20.02	19.89	20.02	19.76	2566568
2014.03.10 12:00:00	19.89	19.92	19.97	19.86	1374839
2014.03.10 13:00:00	19.93	19.95	19.99	19.9	673438
2014.03.10 14:00:00	19.95	19.92	19.99	19.85	1155244
2014.03.10 15:00:00	19.93	19.97	20.04	19.86	1202653
2014.03.10 16:00:00	19.97	20.1	20.13	19.95	3810372
2014.03.11 10:00:00	20.32	20.29	20.49	20.24	1735199
2014.03.11 11:00:00	20.29	20.35	20.44	20.15	1294536
2014.03.11 12:00:00	20.35	20.3	20.4	20.29	1060697
2014.03.11 13:00:00	20.3	20.38	20.41	20.18	1231015
2014.03.11 14:00:00	20.37	20.31	20.38	20.26	991183
2014.03.11 15:00:00	20.31	20.2	20.32	20.15	1882743
2014.03.11 16:00:00	20.2	20.32	20.32	20.16	2557779
2014.03.12 10:00:00	20.12	20.04	20.21	19.93	1816827
2014.03.12 11:00:00	20.04	20	20.11	19.97	2133505
2014.03.12 12:00:00	20	19.95	20.03	19.91	2081034
2014.03.12 13:00:00	19.96	19.94	19.97	19.87	1343276
2014.03.12 14:00:00	19.95	20.11	20.12	19.9	1362983
2014.03.12 15:00:00	20.11	20	20.12	19.97	1073080
2014.03.12 16:00:00	20	20.07	20.1	20	2670441
2014.03.13 10:00:00	20.16	20.07	20.18	20.03	1552622
2014.03.13 11:00:00	20.08	20.01	20.1	19.93	2650867
2014.03.13 12:00:00	20.01	19.99	20.09	19.92	1546227
2014.03.13 13:00:00	19.99	19.79	20	19.77	1118488
2014.03.13 14:00:00	19.78	19.83	19.87	19.74	980260
2014.03.13 15:00:00	19.83	19.79	19.84	19.75	1474183
2014.03.13 16:00:00	19.79	19.8	19.82	19.72	3634453
2014.03.14 10:00:00	19.78	19.57	19.94	19.54	1710029
2014.03.14 11:00:00	19.56	19.46	19.63	19.45	1966647
2014.03.14 12:00:00	19.46	19.43	19.48	19.35	2187966
2014.03.14 13:00:00	19.44	19.4	19.47	19.35	1944137
2014.03.14 14:00:00	19.4	19.34	19.41	19.33	1034191
2014.03.14 15:00:00	19.35	19.24	19.35	19.22	2222462
2014.03.14 16:00:00	19.24	19.27	19.27	19.15	5760364
2014.03.17 10:00:00	19.39	19.62	19.68	19.36	2566704
2014.03.17 11:00:00	19.62	19.61	19.66	19.58	1682060
2014.03.17 12:00:00	19.61	19.64	19.64	19.58	1803912
2014.03.17 13:00:00	19.64	19.58	19.65	19.56	1376703
2014.03.17 14:00:00	19.58	19.62	19.64	19.57	972137
2014.03.17 15:00:00	19.62	19.7	19.74	19.54	1952125
2014.03.17 16:00:00	19.7	19.68	19.72	19.6	3315784
2014.03.18 10:00:00	19.75	19.64	19.8	19.54	1457937
2014.03.18 11:00:00	19.64	19.83	19.89	19.63	1795654
2014.03.18 12:00:00	19.82	19.84	19.91	19.8	2099150
2014.03.18 13:00:00	19.85	19.87	19.89	19.77	1159102
2014.03.18 14:00:00	19.87	19.81	19.91	19.8	840430
2014.03.18 15:00:00	19.82	19.95	20	19.78	1708296
2014.03.18 16:00:00	19.96	20.04	20.08	19.94	3883748
2014.03.19 10:00:00	19.99	20	20.1	19.92	608315
2014.03.19 11:00:00	20.01	20.18	20.19	19.94	1621999
2014.03.19 12:00:00	20.18	20.14	20.29	20.12	1522791
2014.03.19 13:00:00	20.14	20.17	20.25	20.1	1118223
2014.03.19 14:00:00	20.17	20.22	20.31	20.12	977327
2014.03.19 15:00:00	20.22	20.19	20.26	20.06	1886342
2014.03.19 16:00:00	20.18	20.14	20.22	19.97	2717978
2014.03.20 10:00:00	19.99	20.09	20.17	19.91	1593235
2014.03.20 11:00:00	20.09	20.27	20.35	20.04	2379333
2014.03.20 12:00:00	20.28	20.39	20.41	20.24	1067350
2014.03.20 13:00:00	20.4	20.49	20.61	20.35	1213042
2014.03.20 14:00:00	20.5	20.56	20.57	20.43	1104106
2014.03.20 15:00:00	20.56	20.63	20.65	20.52	1890605
2014.03.20 16:00:00	20.64	20.56	20.65	20.52	4187906
2014.03.21 10:00:00	20.47	20.76	20.82	20.24	2199425
2014.03.21 11:00:00	20.76	20.92	20.94	20.63	2136432
2014.03.21 12:00:00	20.93	20.77	20.99	20.77	1756103
2014.03.21 13:00:00	20.77	20.83	20.84	20.73	1306391
2014.03.21 14:00:00	20.83	20.6	20.85	20.57	1618272
2014.03.21 15:00:00	20.61	20.7	20.73	20.56	1836003
2014.03.21 16:00:00	20.7	20.64	20.77	20.54	5888612
2014.03.24 10:00:00	20.84	20.73	20.84	20.68	1299863
2014.03.24 11:00:00	20.73	20.98	20.99	20.72	1477371
2014.03.24 12:00:00	20.98	21.07	21.11	20.93	1935484
2014.03.24 13:00:00	21.06	21.21	21.28	21.04	2380797
2014.03.24 14:00:00	21.21	21.32	21.38	21.21	1520261
2014.03.24 15:00:00	21.31	21.29	21.37	21.18	2331129
2014.03.24 16:00:00	21.29	21.24	21.31	21.18	3273164
2014.03.25 10:00:00	21.31	21.43	21.49	20.99	1595367
2014.03.25 11:00:00	21.44	21.39	21.51	21.28	3196198
2014.03.25 12:00:00	21.4	21.41	21.47	21.38	2398241
2014.03.25 13:00:00	21.41	21.53	21.58	21.4	1615610
2014.03.25 14:00:00	21.53	21.42	21.56	21.41	1042851
2014.03.25 15:00:00	21.41	21.33	21.47	21.33	1290277
2014.03.25 16:00:00	21.33	21.35	21.42	21.29	2786034
2014.03.26 10:00:00	21.22	21.55	21.67	21.22	1625198
2014.03.26 11:00:00	21.54	21.76	21.77	21.53	2152145
2014.03.26 12:00:00	21.77	21.76	21.83	21.68	2851551
2014.03.26 13:00:00	21.76	21.74	21.79	21.67	1238208
2014.03.26 14:00:00	21.74	21.76	21.84	21.74	2184905
2014.03.26 15:00:00	21.76	21.74	21.76	21.62	1630258
2014.03.26 16:00:00	21.74	21.54	21.76	21.54	3599567
2014.03.27 10:00:00	21.87	22.17	22.2	21.74	4082302
2014.03.27 11:00:00	22.17	22.15	22.18	22.02	2275999
2014.03.27 12:00:00	22.15	22.1	22.23	22.05	2864741
2014.03.27 13:00:00	22.1	21.97	22.12	21.93	3915708
2014.03.27 14:00:00	21.97	21.99	22.03	21.93	2040285
2014.03.27 15:00:00	21.98	21.97	22.07	21.9	3750576
2014.03.27 16:00:00	21.96	22.01	22.03	21.89	6578692
2014.03.28 10:00:00	22.02	21.99	22.11	21.91	2362291
2014.03.28 11:00:00	22	21.93	22.04	21.85	3268635
2014.03.28 12:00:00	21.93	21.9	21.97	21.85	1080002
2014.03.28 13:00:00	21.9	21.91	21.92	21.83	1222495
2014.03.28 14:00:00	21.92	21.97	21.98	21.88	2237112
2014.03.28 15:00:00	21.97	21.87	21.98	21.85	1743985
2014.03.28 16:00:00	21.87	21.87	21.91	21.79	5125153
2014.03.31 10:00:00	21.97	22.1	22.14	21.81	1356726
2014.03.31 11:00:00	22.09	22.24	22.24	22.04	1527319
2014.03.31 12:00:00	22.23	22.18	22.29	22.15	1283881
2014.03.31 13:00:00	22.18	22.22	22.24	22.14	1228885
2014.03.31 14:00:00	22.22	22.26	22.33	22.22	881309
2014.03.31 15:00:00	22.25	22.22	22.28	22.18	1432365
2014.03.31 16:00:00	22.22	22.31	22.33	22.2	6381875
2014.04.01 10:00:00	22.31	22.38	22.58	22.31	2774579
2014.04.01 11:00:00	22.39	22.16	22.47	22.13	2033495
2014.04.01 12:00:00	22.16	22.35	22.38	22.16	1167226
2014.04.01 13:00:00	22.34	22.39	22.44	22.26	1673535
2014.04.01 14:00:00	22.39	22.39	22.4	22.3	998502
2014.04.01 15:00:00	22.39	22.42	22.46	22.38	1587111
2014.04.01 16:00:00	22.42	22.48	22.48	22.39	4459438
2014.04.02 10:00:00	22.39	22.63	22.64	22.33	1115424
2014.04.02 11:00:00	22.64	22.71	22.72	22.62	2318611
2014.04.02 12:00:00	22.71	23	23.02	22.66	2536875
2014.04.02 13:00:00	23	23.04	23.15	22.96	3645509
2014.04.02 14:00:00	23.04	22.87	23.04	22.87	2259751
2014.04.02 15:00:00	22.87	23.06	23.08	22.87	2832639
2014.04.02 16:00:00	23.05	23.21	23.23	23.02	4815669
2014.04.03 10:00:00	23.21	22.81	23.25	22.73	1941340
2014.04.03 11:00:00	22.83	22.82	22.92	22.75	2293708
2014.04.03 12:00:00	22.83	23	23.07	22.83	1906987
2014.04.03 13:00:00	23.01	22.89	23.04	22.83	829644
2014.04.03 14:00:00	22.88	22.82	22.91	22.81	1018873
2014.04.03 15:00:00	22.83	22.81	22.85	22.71	1889936
2014.04.03 16:00:00	22.81	22.94	22.94	22.75	3303129
2014.04.04 10:00:00	23.29	23.27	23.37	22.99	2545131
2014.04.04 11:00:00	23.28	23.13	23.42	23.1	2340183
2014.04.04 12:00:00	23.13	22.93	23.18	22.92	2566969
2014.04.04 13:00:00	22.93	22.93	23.04	22.9	1240339
2014.04.04 14:00:00	22.93	22.79	23	22.79	839629
2014.04.04 15:00:00	22.8	22.56	22.82	22.49	2541001
2014.04.04 16:00:00	22.56	22.61	22.63	22.52	2596800
2014.04.07 10:00:00	22.78	22.98	23.01	22.7	1112633
2014.04.07 11:00:00	22.99	22.87	23.03	22.85	1446090
2014.04.07 12:00:00	22.87	22.94	23.08	22.87	2207408
2014.04.07 13:00:00	22.94	22.87	23	22.86	1256586
2014.04.07 14:00:00	22.87	22.96	23.03	22.82	1843196
2014.04.07 15:00:00	22.95	23.01	23.04	22.92	3563075
2014.04.07 16:00:00	23	23.12	23.16	22.95	6107540
2014.04.08 10:00:00	23.36	23.68	23.88	23.32	5912447
2014.04.08 11:00:00	23.67	23.64	23.77	23.57	3823155
2014.04.08 12:00:00	23.62	23.25	23.67	23.19	5579788
2014.04.08 13:00:00	23.24	23.06	23.33	23.02	2531549
2014.04.08 14:00:00	23.06	22.93	23.18	22.89	971732
2014.04.08 15:00:00	22.93	22.82	23.08	22.8	1577254
2014.04.08 16:00:00	22.82	22.79	22.86	22.69	5033400
2014.04.09 10:00:00	22.68	22.39	22.77	22.3	5577794
2014.04.09 11:00:00	22.39	22.3	22.42	22.23	2211545
2014.04.09 12:00:00	22.31	22.35	22.46	22.28	1554086
2014.04.09 13:00:00	22.35	22.37	22.44	22.35	1052438
2014.04.09 14:00:00	22.37	22.37	22.4	22.31	966408
2014.04.09 15:00:00	22.37	22.3	22.64	22.27	3691322
2014.04.09 16:00:00	22.3	22.48	22.48	22.28	4136370
2014.04.10 10:00:00	22.48	22.73	22.81	22.44	1816962
2014.04.10 11:00:00	22.73	22.5	22.78	22.46	2040951
2014.04.10 12:00:00	22.5	22.5	22.56	22.46	1303328
2014.04.10 13:00:00	22.5	22.67	22.67	22.48	723904
2014.04.10 14:00:00	22.66	22.64	22.69	22.58	967204
2014.04.10 15:00:00	22.64	22.48	22.66	22.46	1424646
2014.04.10 16:00:00	22.48	22.73	22.73	22.43	4092560
2014.04.11 10:00:00	22.53	22.56	22.65	22.37	1145788
2014.04.11 11:00:00	22.56	22.81	22.96	22.48	2314748
2014.04.11 12:00:00	22.82	22.98	22.98	22.81	2110198
2014.04.11 13:00:00	22.97	22.93	23.02	22.87	1170426
2014.04.11 14:00:00	22.93	23.06	23.07	22.91	1486967
2014.04.11 15:00:00	23.06	23.17	23.21	23.01	2417020
2014.04.11 16:00:00	23.16	23.27	23.27	23.11	4259286
2014.04.14 10:00:00	23.31	22.93	23.35	22.76	1793653
2014.04.14 11:00:00	22.93	22.87	23.04	22.87	913677
2014.04.14 12:00:00	22.87	22.94	23	22.81	1520662
2014.04.14 13:00:00	22.94	22.93	23.03	22.88	756000
2014.04.14 14:00:00	22.93	22.85	22.97	22.82	920861
2014.04.14 15:00:00	22.85	22.82	22.88	22.77	1072414
2014.04.14 16:00:00	22.82	22.97	22.97	22.79	1951859
2014.04.15 10:00:00	22.75	22.43	22.84	22.43	1781800
2014.04.15 11:00:00	22.44	22.33	22.73	22.32	2443922
2014.04.15 12:00:00	22.33	22.2	22.44	22.12	2707066
2014.04.15 13:00:00	22.21	22.33	22.35	22.12	2008989
2014.04.15 14:00:00	22.34	22.36	22.39	22.3	1133806
2014.04.15 15:00:00	22.35	22.47	22.52	22.31	1612145
2014.04.15 16:00:00	22.46	22.42	22.48	22.39	2119654
2014.04.16 10:00:00	22.64	22.61	22.69	22.53	1822688
2014.04.16 11:00:00	22.6	22.6	22.63	22.42	1931489
2014.04.16 12:00:00	22.59	22.77	22.78	22.57	2097549
2014.04.16 13:00:00	22.77	22.76	22.8	22.66	708861
2014.04.16 14:00:00	22.77	22.73	22.77	22.64	1277359
2014.04.16 15:00:00	22.75	22.83	22.85	22.66	1192525
2014.04.16 16:00:00	22.83	22.83	22.91	22.8	3351336
2014.04.17 10:00:00	22.81	22.6	22.89	22.55	1176418
2014.04.17 11:00:00	22.6	22.83	22.85	22.56	963615
2014.04.17 12:00:00	22.83	22.94	22.96	22.71	551323
2014.04.17 13:00:00	22.94	22.96	23	22.91	700603
2014.04.17 14:00:00	22.96	23.04	23.07	22.96	1301997
2014.04.17 15:00:00	23.04	23.16	23.33	23.04	2779375
2014.04.17 16:00:00	23.16	23.41	23.43	23.16	6166671
2014.04.22 10:00:00	23.49	23.35	23.49	23.06	1284552
2014.04.22 11:00:00	23.35	23.38	23.62	23.31	1651164
2014.04.22 12:00:00	23.38	23.39	23.5	23.31	1888740
2014.04.22 13:00:00	23.41	23.51	23.53	23.35	2482408
2014.04.22 14:00:00	23.5	23.56	23.59	23.45	1906583
2014.04.22 15:00:00	23.56	23.57	23.6	23.53	2165865
2014.04.22 16:00:00	23.56	23.57	23.64	23.52	5067489
2014.04.23 10:00:00	23.44	23.49	23.58	23.34	1198391
2014.04.23 11:00:00	23.48	23.67	23.73	23.45	2137633
2014.04.23 12:00:00	23.67	23.5	23.67	23.48	2292239
2014.04.23 13:00:00	23.49	23.58	23.62	23.48	1140993
2014.04.23 14:00:00	23.58	23.51	23.67	23.5	771316
2014.04.23 15:00:00	23.51	23.54	23.6	23.5	1335691
2014.04.23 16:00:00	23.54	23.52	23.56	23.47	3529919
2014.04.24 10:00:00	23.64	23.58	23.77	23.49	1719213
2014.04.24 11:00:00	23.58	23.7	23.73	23.54	1474317
2014.04.24 12:00:00	23.69	23.79	23.83	23.62	1325433
2014.04.24 13:00:00	23.8	23.87	23.88	23.77	1062026
2014.04.24 14:00:00	23.88	23.79	23.93	23.78	1309983
2014.04.24 15:00:00	23.79	23.95	24.08	23.78	1464056
2014.04.24 16:00:00	23.95	24.03	24.1	23.92	4383403
2014.04.25 10:00:00	23.88	23.97	23.97	23.73	1755172
2014.04.25 11:00:00	23.97	24.01	24.1	23.94	2864608
2014.04.25 12:00:00	24.03	24.02	24.06	23.91	1930417
2014.04.25 13:00:00	24.02	24.16	24.26	24.02	1765294
2014.04.25 14:00:00	24.18	24.27	24.29	24.1	996105
2014.04.25 15:00:00	24.28	24.18	24.33	24.14	1932148
2014.04.25 16:00:00	24.18	24.26	24.26	24.18	4391523
2014.04.28 10:00:00	24.1	24.12	24.2	23.99	1913509
2014.04.28 11:00:00	24.12	24.12	24.14	24.04	988914
2014.04.28 12:00:00	24.12	24.11	24.24	24.06	1306124
2014.04.28 13:00:00	24.11	24.13	24.13	24.02	1033797
2014.04.28 14:00:00	24.13	24.08	24.13	24.05	1037253
2014.04.28 15:00:00	24.08	24.1	24.12	24	924857
2014.04.28 16:00:00	24.11	24.22	24.26	24.08	3246803
2014.04.29 10:00:00	24.37	24.47	24.57	23.93	6543807
2014.04.29 11:00:00	24.49	24.16	24.54	24.04	4226395
2014.04.29 12:00:00	24.16	24.26	24.28	24.09	2377072
2014.04.29 13:00:00	24.26	24.27	24.33	24.2	1590436
2014.04.29 14:00:00	24.27	24.3	24.34	24.27	3816631
2014.04.29 15:00:00	24.3	24.22	24.32	24.21	2521158
2014.04.29 16:00:00	24.22	24.23	24.24	24.12	3752303
2014.04.30 10:00:00	24.04	24.22	24.33	23.93	2253359
2014.04.30 11:00:00	24.22	24.2	24.27	24.07	1556748
2014.04.30 12:00:00	24.2	24.17	24.22	24.11	1130072
2014.04.30 13:00:00	24.17	24.08	24.18	24.07	730966
2014.04.30 14:00:00	24.08	24.03	24.1	23.93	1441956
2014.04.30 15:00:00	24.03	24.11	24.16	24	2130177
2014.04.30 16:00:00	24.11	24.23	24.23	24.06	4401910
2014.05.02 10:00:00	24.13	24.46	24.46	24.08	2326199
2014.05.02 11:00:00	24.46	24.69	24.86	24.43	3463731
2014.05.02 12:00:00	24.68	24.77	24.77	24.61	1683921
2014.05.02 13:00:00	24.76	24.85	24.87	24.72	1304394
2014.05.02 14:00:00	24.85	24.89	24.91	24.79	1900057
2014.05.02 15:00:00	24.89	24.7	24.89	24.65	3523526
2014.05.02 16:00:00	24.7	24.67	24.74	24.62	13299882
2014.05.05 10:00:00	24.83	24.7	24.89	24.59	1994605
2014.05.05 11:00:00	24.7	24.64	24.82	24.62	2187836
2014.05.05 12:00:00	24.64	24.63	24.72	24.6	2156812
2014.05.05 13:00:00	24.64	24.75	24.76	24.6	901424
2014.05.05 14:00:00	24.74	24.71	24.75	24.67	585278
2014.05.05 15:00:00	24.7	24.7	24.8	24.67	1151379
2014.05.05 16:00:00	24.7	24.93	24.97	24.68	4015720
2014.05.06 10:00:00	24.78	24.44	24.78	24.37	2025904
2014.05.06 11:00:00	24.45	24.35	24.58	24.31	3134938
2014.05.06 12:00:00	24.35	24.56	24.6	24.35	4156877
2014.05.06 13:00:00	24.55	24.64	24.7	24.52	1444355
2014.05.06 14:00:00	24.64	24.61	24.72	24.54	1331027
2014.05.06 15:00:00	24.61	24.66	24.75	24.6	1503876
2014.05.06 16:00:00	24.66	24.7	24.7	24.54	3416322
2014.05.07 10:00:00	24.68	24.66	24.77	24.43	1248058
2014.05.07 11:00:00	24.67	24.79	24.81	24.52	1334088
2014.05.07 12:00:00	24.79	24.89	24.97	24.78	1416124
2014.05.07 13:00:00	24.88	24.81	24.91	24.72	1403605
2014.05.07 14:00:00	24.8	24.81	24.89	24.79	864399
2014.05.07 15:00:00	24.81	24.85	24.89	24.77	1149918
2014.05.07 16:00:00	24.84	24.87	24.92	24.8	2539403
2014.05.08 10:00:00	24.9	24.68	24.93	24.64	1184141
2014.05.08 11:00:00	24.7	24.54	24.75	24.52	1003030
2014.05.08 12:00:00	24.54	24.48	24.66	24.48	764923
2014.05.08 13:00:00	24.5	24.41	24.57	24.4	1225691
2014.05.08 14:00:00	24.41	24.48	24.51	24.36	770383
2014.05.08 15:00:00	24.48	24.41	24.48	24.39	542664
2014.05.08 16:00:00	24.42	24.49	24.49	24.38	2228321
2014.05.09 10:00:00	24.49	24.21	24.56	24.14	3064761
2014.05.09 11:00:00	24.21	24.36	24.43	24.18	1703503
2014.05.09 12:00:00	24.35	24.33	24.39	24.21	1494693
2014.05.09 13:00:00	24.33	24.27	24.37	24.21	1396281
2014.05.09 14:00:00	24.27	24.29	24.33	24.24	612974
2014.05.09 15:00:00	24.29	24.27	24.33	24.19	877450
2014.05.09 16:00:00	24.27	24.27	24.33	24.22	1456739
2014.05.12 10:00:00	24.34	24.54	24.55	24.3	921529
2014.05.12 11:00:00	24.54	24.62	24.66	24.53	1021410
2014.05.12 12:00:00	24.62	24.62	24.72	24.62	877986
2014.05.12 13:00:00	24.62	24.63	24.66	24.57	409499
2014.05.12 14:00:00	24.62	24.67	24.69	24.57	629355
2014.05.12 15:00:00	24.67	24.73	24.73	24.64	1060026
2014.05.12 16:00:00	24.73	24.74	24.74	24.66	2196758
2014.05.13 10:00:00	24.71	24.58	24.72	24.47	875852
2014.05.13 11:00:00	24.58	24.5	24.62	24.41	1288948
2014.05.13 12:00:00	24.52	24.69	24.74	24.52	635485
2014.05.13 13:00:00	24.69	24.65	24.7	24.6	812332
2014.05.13 14:00:00	24.65	24.69	24.72	24.6	730565
2014.05.13 15:00:00	24.69	24.65	24.69	24.62	876386
2014.05.13 16:00:00	24.65	24.59	24.68	24.5	3836874
2014.05.14 10:00:00	24.53	24.65	24.68	24.44	604590
2014.05.14 11:00:00	24.64	24.7	24.72	24.56	894629
2014.05.14 12:00:00	24.7	24.6	24.75	24.59	1918572
2014.05.14 13:00:00	24.61	24.58	24.68	24.54	619235
2014.05.14 14:00:00	24.58	24.67	24.67	24.58	982523
2014.05.14 15:00:00	24.66	24.64	24.68	24.63	907548
2014.05.14 16:00:00	24.65	24.7	24.7	24.58	3070887
2014.05.15 10:00:00	24.52	24.57	24.65	24.47	773051
2014.05.15 11:00:00	24.57	24.45	24.59	24.43	951630
2014.05.15 12:00:00	24.46	24.44	24.51	24.39	943502
2014.05.15 13:00:00	24.44	24.44	24.55	24.41	850284
2014.05.15 14:00:00	24.44	24.33	24.44	24.29	724309
2014.05.15 15:00:00	24.34	24.4	24.47	24.33	611247
2014.05.15 16:00:00	24.39	24.51	24.51	24.38	2343246
2014.05.16 10:00:00	24.53	24.59	24.82	24.5	1265378
2014.05.16 11:00:00	24.59	24.59	24.71	24.49	1030464
2014.05.16 12:00:00	24.58	24.58	24.62	24.55	700603
2014.05.16 13:00:00	24.58	24.66	24.66	24.53	459967
2014.05.16 14:00:00	24.66	24.57	24.68	24.55	1023405
2014.05.16 15:00:00	24.57	24.66	24.67	24.56	734164
2014.05.16 16:00:00	24.66	24.75	24.81	24.66	2547927
2014.05.19 10:00:00	24.77	24.59	24.81	24.55	970536
2014.05.19 11:00:00	24.6	24.52	24.62	24.47	1005560
2014.05.19 12:00:00	24.52	24.6	24.62	24.48	1540902
2014.05.19 13:00:00	24.6	24.62	24.66	24.51	918734
2014.05.19 14:00:00	24.62	24.62	24.64	24.55	536535
2014.05.19 15:00:00	24.62	24.58	24.62	24.57	2685490
2014.05.19 16:00:00	24.58	24.6	24.61	24.52	2496653
2014.05.20 10:00:00	24.53	24.52	24.7	24.44	1311981
2014.05.20 11:00:00	24.51	24.81	24.83	24.48	1105304
2014.05.20 12:00:00	24.81	24.74	24.85	24.72	974935
2014.05.20 13:00:00	24.74	24.68	24.77	24.66	597664
2014.05.20 14:00:00	24.68	24.56	24.73	24.45	1076406
2014.05.20 15:00:00	24.56	24.2	24.59	24.19	2828512
2014.05.20 16:00:00	24.2	24.16	24.33	24.08	4022245
2014.05.21 10:00:00	24.17	24.19	24.41	24.05	1747980
2014.05.21 11:00:00	24.19	24.43	24.44	24.19	1787264
2014.05.21 12:00:00	24.44	24.32	24.44	24.21	1602557
2014.05.21 13:00:00	24.32	24.2	24.36	24.19	696341
2014.05.21 14:00:00	24.19	24.17	24.25	24.14	806607
2014.05.21 15:00:00	24.17	24.02	24.35	24	2638213
2014.05.21 16:00:00	24.02	23.65	24.08	23.65	6625300
2014.05.22 10:00:00	23.35	23.66	24.31	23.33	6706136
2014.05.22 11:00:00	23.66	23.67	23.87	23.59	2067986
2014.05.22 12:00:00	23.67	23.86	23.88	23.58	1885409
2014.05.22 13:00:00	23.86	23.79	23.89	23.75	884245
2014.05.22 14:00:00	23.78	23.82	23.84	23.67	1313447
2014.05.22 15:00:00	23.81	23.87	23.9	23.81	1021279
2014.05.22 16:00:00	23.87	23.94	23.94	23.82	2394649
2014.05.23 10:00:00	23.91	23.81	24.01	23.79	2598664
2014.05.23 11:00:00	23.81	23.78	23.92	23.71	1040985
2014.05.23 12:00:00	23.77	23.71	23.83	23.69	829778
2014.05.23 13:00:00	23.71	23.73	23.78	23.69	652799
2014.05.23 14:00:00	23.73	23.66	23.77	23.65	1323301
2014.05.23 15:00:00	23.66	23.48	23.68	23.46	2220196
2014.05.23 16:00:00	23.47	23.58	23.62	23.43	3511939
2014.05.26 10:00:00	23.55	23.43	23.64	23.41	511105
2014.05.26 11:00:00	23.43	23.36	23.44	23.27	583143
2014.05.26 12:00:00	23.36	23.5	23.51	23.36	744948
2014.05.26 13:00:00	23.5	23.39	23.52	23.38	317080
2014.05.26 14:00:00	23.4	23.44	23.46	23.4	261282
2014.05.26 15:00:00	23.44	23.45	23.58	23.42	702466
2014.05.26 16:00:00	23.45	23.5	23.65	23.42	1726542
2014.05.27 10:00:00	23.52	24.06	24.13	23.42	4273800
2014.05.27 11:00:00	24.06	23.87	24.08	23.74	2292507
2014.05.27 12:00:00	23.87	23.73	23.92	23.72	1605489
2014.05.27 13:00:00	23.73	23.49	23.74	23.44	1589374
2014.05.27 14:00:00	23.5	23.44	23.57	23.4	1453410
